"","X","Date","Time","Direction","CyclistCount","IsWeekday","Max_TemperatureF","PrecipitationIn","daynum"
"13335",13377,"2013-07-07","08:00:00 AM"," SB",32,FALSE,77,0,365
"13336",13378,"2013-07-07","09:00:00 AM"," SB",73,FALSE,77,0,365
"13337",13379,"2013-07-07","10:00:00 AM"," SB",75,FALSE,77,0,365
"13338",13380,"2013-07-07","11:00:00 AM"," SB",108,FALSE,77,0,365
"13339",13381,"2013-07-07","12:00:00 PM"," SB",100,FALSE,77,0,365
"13340",13382,"2013-07-07","01:00:00 PM"," SB",114,FALSE,77,0,365
"13341",13383,"2013-07-07","02:00:00 PM"," SB",134,FALSE,77,0,365
"13342",13384,"2013-07-07","03:00:00 PM"," SB",155,FALSE,77,0,365
"13343",13385,"2013-07-07","04:00:00 PM"," SB",122,FALSE,77,0,365
"13344",13386,"2013-07-07","05:00:00 PM"," SB",107,FALSE,77,0,365
"13345",13387,"2013-07-07","06:00:00 PM"," SB",94,FALSE,77,0,365
"13346",13388,"2013-07-07","07:00:00 PM"," SB",72,FALSE,77,0,365
"13347",13389,"2013-07-07","08:00:00 PM"," SB",68,FALSE,77,0,365
"13348",13390,"2013-07-07","09:00:00 PM"," SB",37,FALSE,77,0,365
"13349",13391,"2013-07-07","10:00:00 PM"," SB",22,FALSE,77,0,365
"13350",13392,"2013-07-07","11:00:00 PM"," SB",10,FALSE,77,0,365
"13351",13393,"2013-07-08","12:00:00 AM"," NB",18,TRUE,80,0,365
"13352",13394,"2013-07-08","01:00:00 AM"," NB",10,TRUE,80,0,365
"13353",13395,"2013-07-08","02:00:00 AM"," NB",3,TRUE,80,0,365
"13354",13396,"2013-07-08","03:00:00 AM"," NB",3,TRUE,80,0,365
"13355",13397,"2013-07-08","04:00:00 AM"," NB",3,TRUE,80,0,365
"13356",13398,"2013-07-08","05:00:00 AM"," NB",11,TRUE,80,0,365
"13357",13399,"2013-07-08","06:00:00 AM"," NB",52,TRUE,80,0,365
"13358",13400,"2013-07-08","07:00:00 AM"," NB",103,TRUE,80,0,365
"13359",13401,"2013-07-08","08:00:00 AM"," NB",153,TRUE,80,0,365
"13360",13402,"2013-07-08","09:00:00 AM"," NB",110,TRUE,80,0,365
"13361",13403,"2013-07-08","10:00:00 AM"," NB",33,TRUE,80,0,365
"13362",13404,"2013-07-08","11:00:00 AM"," NB",42,TRUE,80,0,365
"13363",13405,"2013-07-08","12:00:00 PM"," NB",48,TRUE,80,0,365
"13364",13406,"2013-07-08","01:00:00 PM"," NB",61,TRUE,80,0,365
"13365",13407,"2013-07-08","02:00:00 PM"," NB",68,TRUE,80,0,365
"13366",13408,"2013-07-08","03:00:00 PM"," NB",100,TRUE,80,0,365
"13367",13409,"2013-07-08","04:00:00 PM"," NB",201,TRUE,80,0,365
"13368",13410,"2013-07-08","05:00:00 PM"," NB",475,TRUE,80,0,365
"13369",13411,"2013-07-08","06:00:00 PM"," NB",339,TRUE,80,0,365
"13370",13412,"2013-07-08","07:00:00 PM"," NB",166,TRUE,80,0,365
"13371",13413,"2013-07-08","08:00:00 PM"," NB",83,TRUE,80,0,365
"13372",13414,"2013-07-08","09:00:00 PM"," NB",40,TRUE,80,0,365
"13373",13415,"2013-07-08","10:00:00 PM"," NB",25,TRUE,80,0,365
"13374",13416,"2013-07-08","11:00:00 PM"," NB",20,TRUE,80,0,365
"13375",13417,"2013-07-08","12:00:00 AM"," SB",5,TRUE,80,0,365
"13376",13418,"2013-07-08","01:00:00 AM"," SB",1,TRUE,80,0,365
"13377",13419,"2013-07-08","02:00:00 AM"," SB",1,TRUE,80,0,365
"13378",13420,"2013-07-08","03:00:00 AM"," SB",1,TRUE,80,0,365
"13379",13421,"2013-07-08","04:00:00 AM"," SB",6,TRUE,80,0,365
"13380",13422,"2013-07-08","05:00:00 AM"," SB",28,TRUE,80,0,365
"13381",13423,"2013-07-08","06:00:00 AM"," SB",115,TRUE,80,0,365
"13382",13424,"2013-07-08","07:00:00 AM"," SB",320,TRUE,80,0,365
"13383",13425,"2013-07-08","08:00:00 AM"," SB",340,TRUE,80,0,365
"13384",13426,"2013-07-08","09:00:00 AM"," SB",214,TRUE,80,0,365
"13385",13427,"2013-07-08","10:00:00 AM"," SB",75,TRUE,80,0,365
"13386",13428,"2013-07-08","11:00:00 AM"," SB",45,TRUE,80,0,365
"13387",13429,"2013-07-08","12:00:00 PM"," SB",50,TRUE,80,0,365
"13388",13430,"2013-07-08","01:00:00 PM"," SB",76,TRUE,80,0,365
"13389",13431,"2013-07-08","02:00:00 PM"," SB",66,TRUE,80,0,365
"13390",13432,"2013-07-08","03:00:00 PM"," SB",70,TRUE,80,0,365
"13391",13433,"2013-07-08","04:00:00 PM"," SB",125,TRUE,80,0,365
"13392",13434,"2013-07-08","05:00:00 PM"," SB",187,TRUE,80,0,365
"13393",13435,"2013-07-08","06:00:00 PM"," SB",184,TRUE,80,0,365
"13394",13436,"2013-07-08","07:00:00 PM"," SB",105,TRUE,80,0,365
"13395",13437,"2013-07-08","08:00:00 PM"," SB",82,TRUE,80,0,365
"13396",13438,"2013-07-08","09:00:00 PM"," SB",47,TRUE,80,0,365
"13397",13439,"2013-07-08","10:00:00 PM"," SB",27,TRUE,80,0,365
"13398",13440,"2013-07-08","11:00:00 PM"," SB",10,TRUE,80,0,365
"13399",13441,"2013-07-09","12:00:00 AM"," NB",13,TRUE,84,0,365
"13400",13442,"2013-07-09","01:00:00 AM"," NB",7,TRUE,84,0,365
"13401",13443,"2013-07-09","02:00:00 AM"," NB",3,TRUE,84,0,365
"13402",13444,"2013-07-09","03:00:00 AM"," NB",0,TRUE,84,0,365
"13403",13445,"2013-07-09","04:00:00 AM"," NB",3,TRUE,84,0,365
"13404",13446,"2013-07-09","05:00:00 AM"," NB",10,TRUE,84,0,365
"13405",13447,"2013-07-09","06:00:00 AM"," NB",69,TRUE,84,0,365
"13406",13448,"2013-07-09","07:00:00 AM"," NB",110,TRUE,84,0,365
"13407",13449,"2013-07-09","08:00:00 AM"," NB",154,TRUE,84,0,365
"13408",13450,"2013-07-09","09:00:00 AM"," NB",117,TRUE,84,0,365
"13409",13451,"2013-07-09","10:00:00 AM"," NB",57,TRUE,84,0,365
"13410",13452,"2013-07-09","11:00:00 AM"," NB",60,TRUE,84,0,365
"13411",13453,"2013-07-09","12:00:00 PM"," NB",49,TRUE,84,0,365
"13412",13454,"2013-07-09","01:00:00 PM"," NB",74,TRUE,84,0,365
"13413",13455,"2013-07-09","02:00:00 PM"," NB",62,TRUE,84,0,365
"13414",13456,"2013-07-09","03:00:00 PM"," NB",76,TRUE,84,0,365
"13415",13457,"2013-07-09","04:00:00 PM"," NB",220,TRUE,84,0,365
"13416",13458,"2013-07-09","05:00:00 PM"," NB",497,TRUE,84,0,365
"13417",13459,"2013-07-09","06:00:00 PM"," NB",373,TRUE,84,0,365
"13418",13460,"2013-07-09","07:00:00 PM"," NB",197,TRUE,84,0,365
"13419",13461,"2013-07-09","08:00:00 PM"," NB",102,TRUE,84,0,365
"13420",13462,"2013-07-09","09:00:00 PM"," NB",72,TRUE,84,0,365
"13421",13463,"2013-07-09","10:00:00 PM"," NB",44,TRUE,84,0,365
"13422",13464,"2013-07-09","11:00:00 PM"," NB",22,TRUE,84,0,365
"13423",13465,"2013-07-09","12:00:00 AM"," SB",9,TRUE,84,0,365
"13424",13466,"2013-07-09","01:00:00 AM"," SB",2,TRUE,84,0,365
"13425",13467,"2013-07-09","02:00:00 AM"," SB",3,TRUE,84,0,365
"13426",13468,"2013-07-09","03:00:00 AM"," SB",1,TRUE,84,0,365
"13427",13469,"2013-07-09","04:00:00 AM"," SB",6,TRUE,84,0,365
"13428",13470,"2013-07-09","05:00:00 AM"," SB",31,TRUE,84,0,365
"13429",13471,"2013-07-09","06:00:00 AM"," SB",136,TRUE,84,0,365
"13430",13472,"2013-07-09","07:00:00 AM"," SB",342,TRUE,84,0,365
"13431",13473,"2013-07-09","08:00:00 AM"," SB",419,TRUE,84,0,365
"13432",13474,"2013-07-09","09:00:00 AM"," SB",202,TRUE,84,0,365
"13433",13475,"2013-07-09","10:00:00 AM"," SB",96,TRUE,84,0,365
"13434",13476,"2013-07-09","11:00:00 AM"," SB",70,TRUE,84,0,365
"13435",13477,"2013-07-09","12:00:00 PM"," SB",65,TRUE,84,0,365
"13436",13478,"2013-07-09","01:00:00 PM"," SB",76,TRUE,84,0,365
"13437",13479,"2013-07-09","02:00:00 PM"," SB",72,TRUE,84,0,365
"13438",13480,"2013-07-09","03:00:00 PM"," SB",75,TRUE,84,0,365
"13439",13481,"2013-07-09","04:00:00 PM"," SB",122,TRUE,84,0,365
"13440",13482,"2013-07-09","05:00:00 PM"," SB",216,TRUE,84,0,365
"13441",13483,"2013-07-09","06:00:00 PM"," SB",175,TRUE,84,0,365
"13442",13484,"2013-07-09","07:00:00 PM"," SB",107,TRUE,84,0,365
"13443",13485,"2013-07-09","08:00:00 PM"," SB",83,TRUE,84,0,365
"13444",13486,"2013-07-09","09:00:00 PM"," SB",60,TRUE,84,0,365
"13445",13487,"2013-07-09","10:00:00 PM"," SB",37,TRUE,84,0,365
"13446",13488,"2013-07-09","11:00:00 PM"," SB",20,TRUE,84,0,365
"13447",13489,"2013-07-10","12:00:00 AM"," NB",21,TRUE,73,0,365
"13448",13490,"2013-07-10","01:00:00 AM"," NB",6,TRUE,73,0,365
"13449",13491,"2013-07-10","02:00:00 AM"," NB",5,TRUE,73,0,365
"13450",13492,"2013-07-10","03:00:00 AM"," NB",3,TRUE,73,0,365
"13451",13493,"2013-07-10","04:00:00 AM"," NB",2,TRUE,73,0,365
"13452",13494,"2013-07-10","05:00:00 AM"," NB",13,TRUE,73,0,365
"13453",13495,"2013-07-10","06:00:00 AM"," NB",58,TRUE,73,0,365
"13454",13496,"2013-07-10","07:00:00 AM"," NB",102,TRUE,73,0,365
"13455",13497,"2013-07-10","08:00:00 AM"," NB",162,TRUE,73,0,365
"13456",13498,"2013-07-10","09:00:00 AM"," NB",135,TRUE,73,0,365
"13457",13499,"2013-07-10","10:00:00 AM"," NB",53,TRUE,73,0,365
"13458",13500,"2013-07-10","11:00:00 AM"," NB",49,TRUE,73,0,365
"13459",13501,"2013-07-10","12:00:00 PM"," NB",42,TRUE,73,0,365
"13460",13502,"2013-07-10","01:00:00 PM"," NB",79,TRUE,73,0,365
"13461",13503,"2013-07-10","02:00:00 PM"," NB",61,TRUE,73,0,365
"13462",13504,"2013-07-10","03:00:00 PM"," NB",92,TRUE,73,0,365
"13463",13505,"2013-07-10","04:00:00 PM"," NB",218,TRUE,73,0,365
"13464",13506,"2013-07-10","05:00:00 PM"," NB",488,TRUE,73,0,365
"13465",13507,"2013-07-10","06:00:00 PM"," NB",346,TRUE,73,0,365
"13466",13508,"2013-07-10","07:00:00 PM"," NB",186,TRUE,73,0,365
"13467",13509,"2013-07-10","08:00:00 PM"," NB",82,TRUE,73,0,365
"13468",13510,"2013-07-10","09:00:00 PM"," NB",49,TRUE,73,0,365
"13469",13511,"2013-07-10","10:00:00 PM"," NB",33,TRUE,73,0,365
"13470",13512,"2013-07-10","11:00:00 PM"," NB",18,TRUE,73,0,365
"13471",13513,"2013-07-10","12:00:00 AM"," SB",9,TRUE,73,0,365
"13472",13514,"2013-07-10","01:00:00 AM"," SB",3,TRUE,73,0,365
"13473",13515,"2013-07-10","02:00:00 AM"," SB",5,TRUE,73,0,365
"13474",13516,"2013-07-10","03:00:00 AM"," SB",3,TRUE,73,0,365
"13475",13517,"2013-07-10","04:00:00 AM"," SB",5,TRUE,73,0,365
"13476",13518,"2013-07-10","05:00:00 AM"," SB",37,TRUE,73,0,365
"13477",13519,"2013-07-10","06:00:00 AM"," SB",127,TRUE,73,0,365
"13478",13520,"2013-07-10","07:00:00 AM"," SB",300,TRUE,73,0,365
"13479",13521,"2013-07-10","08:00:00 AM"," SB",384,TRUE,73,0,365
"13480",13522,"2013-07-10","09:00:00 AM"," SB",215,TRUE,73,0,365
"13481",13523,"2013-07-10","10:00:00 AM"," SB",80,TRUE,73,0,365
"13482",13524,"2013-07-10","11:00:00 AM"," SB",48,TRUE,73,0,365
"13483",13525,"2013-07-10","12:00:00 PM"," SB",79,TRUE,73,0,365
"13484",13526,"2013-07-10","01:00:00 PM"," SB",60,TRUE,73,0,365
"13485",13527,"2013-07-10","02:00:00 PM"," SB",70,TRUE,73,0,365
"13486",13528,"2013-07-10","03:00:00 PM"," SB",90,TRUE,73,0,365
"13487",13529,"2013-07-10","04:00:00 PM"," SB",124,TRUE,73,0,365
"13488",13530,"2013-07-10","05:00:00 PM"," SB",204,TRUE,73,0,365
"13489",13531,"2013-07-10","06:00:00 PM"," SB",168,TRUE,73,0,365
"13490",13532,"2013-07-10","07:00:00 PM"," SB",126,TRUE,73,0,365
"13491",13533,"2013-07-10","08:00:00 PM"," SB",73,TRUE,73,0,365
"13492",13534,"2013-07-10","09:00:00 PM"," SB",56,TRUE,73,0,365
"13493",13535,"2013-07-10","10:00:00 PM"," SB",22,TRUE,73,0,365
"13494",13536,"2013-07-10","11:00:00 PM"," SB",16,TRUE,73,0,365
"13495",13537,"2013-07-11","12:00:00 AM"," NB",9,TRUE,72,0,365
"13496",13538,"2013-07-11","01:00:00 AM"," NB",5,TRUE,72,0,365
"13497",13539,"2013-07-11","02:00:00 AM"," NB",4,TRUE,72,0,365
"13498",13540,"2013-07-11","03:00:00 AM"," NB",0,TRUE,72,0,365
"13499",13541,"2013-07-11","04:00:00 AM"," NB",4,TRUE,72,0,365
"13500",13542,"2013-07-11","05:00:00 AM"," NB",11,TRUE,72,0,365
"13501",13543,"2013-07-11","06:00:00 AM"," NB",48,TRUE,72,0,365
"13502",13544,"2013-07-11","07:00:00 AM"," NB",93,TRUE,72,0,365
"13503",13545,"2013-07-11","08:00:00 AM"," NB",167,TRUE,72,0,365
"13504",13546,"2013-07-11","09:00:00 AM"," NB",100,TRUE,72,0,365
"13505",13547,"2013-07-11","10:00:00 AM"," NB",51,TRUE,72,0,365
"13506",13548,"2013-07-11","11:00:00 AM"," NB",50,TRUE,72,0,365
"13507",13549,"2013-07-11","12:00:00 PM"," NB",55,TRUE,72,0,365
"13508",13550,"2013-07-11","01:00:00 PM"," NB",56,TRUE,72,0,365
"13509",13551,"2013-07-11","02:00:00 PM"," NB",68,TRUE,72,0,365
"13510",13552,"2013-07-11","03:00:00 PM"," NB",66,TRUE,72,0,365
"13511",13553,"2013-07-11","04:00:00 PM"," NB",190,TRUE,72,0,365
"13512",13554,"2013-07-11","05:00:00 PM"," NB",410,TRUE,72,0,365
"13513",13555,"2013-07-11","06:00:00 PM"," NB",309,TRUE,72,0,365
"13514",13556,"2013-07-11","07:00:00 PM"," NB",145,TRUE,72,0,365
"13515",13557,"2013-07-11","08:00:00 PM"," NB",88,TRUE,72,0,365
"13516",13558,"2013-07-11","09:00:00 PM"," NB",45,TRUE,72,0,365
"13517",13559,"2013-07-11","10:00:00 PM"," NB",29,TRUE,72,0,365
"13518",13560,"2013-07-11","11:00:00 PM"," NB",32,TRUE,72,0,365
"13519",13561,"2013-07-11","12:00:00 AM"," SB",12,TRUE,72,0,365
"13520",13562,"2013-07-11","01:00:00 AM"," SB",6,TRUE,72,0,365
"13521",13563,"2013-07-11","02:00:00 AM"," SB",2,TRUE,72,0,365
"13522",13564,"2013-07-11","03:00:00 AM"," SB",0,TRUE,72,0,365
"13523",13565,"2013-07-11","04:00:00 AM"," SB",3,TRUE,72,0,365
"13524",13566,"2013-07-11","05:00:00 AM"," SB",25,TRUE,72,0,365
"13525",13567,"2013-07-11","06:00:00 AM"," SB",102,TRUE,72,0,365
"13526",13568,"2013-07-11","07:00:00 AM"," SB",240,TRUE,72,0,365
"13527",13569,"2013-07-11","08:00:00 AM"," SB",316,TRUE,72,0,365
"13528",13570,"2013-07-11","09:00:00 AM"," SB",192,TRUE,72,0,365
"13529",13571,"2013-07-11","10:00:00 AM"," SB",81,TRUE,72,0,365
"13530",13572,"2013-07-11","11:00:00 AM"," SB",57,TRUE,72,0,365
"13531",13573,"2013-07-11","12:00:00 PM"," SB",82,TRUE,72,0,365
"13532",13574,"2013-07-11","01:00:00 PM"," SB",59,TRUE,72,0,365
"13533",13575,"2013-07-11","02:00:00 PM"," SB",70,TRUE,72,0,365
"13534",13576,"2013-07-11","03:00:00 PM"," SB",93,TRUE,72,0,365
"13535",13577,"2013-07-11","04:00:00 PM"," SB",133,TRUE,72,0,365
"13536",13578,"2013-07-11","05:00:00 PM"," SB",177,TRUE,72,0,365
"13537",13579,"2013-07-11","06:00:00 PM"," SB",157,TRUE,72,0,365
"13538",13580,"2013-07-11","07:00:00 PM"," SB",94,TRUE,72,0,365
"13539",13581,"2013-07-11","08:00:00 PM"," SB",75,TRUE,72,0,365
"13540",13582,"2013-07-11","09:00:00 PM"," SB",44,TRUE,72,0,365
"13541",13583,"2013-07-11","10:00:00 PM"," SB",31,TRUE,72,0,365
"13542",13584,"2013-07-11","11:00:00 PM"," SB",14,TRUE,72,0,365
"13543",13585,"2013-07-12","12:00:00 AM"," NB",7,TRUE,68,0,365
"13544",13586,"2013-07-12","01:00:00 AM"," NB",6,TRUE,68,0,365
"13545",13587,"2013-07-12","02:00:00 AM"," NB",5,TRUE,68,0,365
"13546",13588,"2013-07-12","03:00:00 AM"," NB",2,TRUE,68,0,365
"13547",13589,"2013-07-12","04:00:00 AM"," NB",2,TRUE,68,0,365
"13548",13590,"2013-07-12","05:00:00 AM"," NB",7,TRUE,68,0,365
"13549",13591,"2013-07-12","06:00:00 AM"," NB",46,TRUE,68,0,365
"13550",13592,"2013-07-12","07:00:00 AM"," NB",108,TRUE,68,0,365
"13551",13593,"2013-07-12","08:00:00 AM"," NB",133,TRUE,68,0,365
"13552",13594,"2013-07-12","09:00:00 AM"," NB",107,TRUE,68,0,365
"13553",13595,"2013-07-12","10:00:00 AM"," NB",86,TRUE,68,0,365
"13554",13596,"2013-07-12","11:00:00 AM"," NB",33,TRUE,68,0,365
"13555",13597,"2013-07-12","12:00:00 PM"," NB",53,TRUE,68,0,365
"13556",13598,"2013-07-12","01:00:00 PM"," NB",40,TRUE,68,0,365
"13557",13599,"2013-07-12","02:00:00 PM"," NB",73,TRUE,68,0,365
"13558",13600,"2013-07-12","03:00:00 PM"," NB",114,TRUE,68,0,365
"13559",13601,"2013-07-12","04:00:00 PM"," NB",200,TRUE,68,0,365
"13560",13602,"2013-07-12","05:00:00 PM"," NB",351,TRUE,68,0,365
"13561",13603,"2013-07-12","06:00:00 PM"," NB",205,TRUE,68,0,365
"13562",13604,"2013-07-12","07:00:00 PM"," NB",101,TRUE,68,0,365
"13563",13605,"2013-07-12","08:00:00 PM"," NB",74,TRUE,68,0,365
"13564",13606,"2013-07-12","09:00:00 PM"," NB",42,TRUE,68,0,365
"13565",13607,"2013-07-12","10:00:00 PM"," NB",43,TRUE,68,0,365
"13566",13608,"2013-07-12","11:00:00 PM"," NB",20,TRUE,68,0,365
"13567",13609,"2013-07-12","12:00:00 AM"," SB",8,TRUE,68,0,365
"13568",13610,"2013-07-12","01:00:00 AM"," SB",7,TRUE,68,0,365
"13569",13611,"2013-07-12","02:00:00 AM"," SB",3,TRUE,68,0,365
"13570",13612,"2013-07-12","03:00:00 AM"," SB",1,TRUE,68,0,365
"13571",13613,"2013-07-12","04:00:00 AM"," SB",2,TRUE,68,0,365
"13572",13614,"2013-07-12","05:00:00 AM"," SB",23,TRUE,68,0,365
"13573",13615,"2013-07-12","06:00:00 AM"," SB",92,TRUE,68,0,365
"13574",13616,"2013-07-12","07:00:00 AM"," SB",208,TRUE,68,0,365
"13575",13617,"2013-07-12","08:00:00 AM"," SB",305,TRUE,68,0,365
"13576",13618,"2013-07-12","09:00:00 AM"," SB",176,TRUE,68,0,365
"13577",13619,"2013-07-12","10:00:00 AM"," SB",81,TRUE,68,0,365
"13578",13620,"2013-07-12","11:00:00 AM"," SB",50,TRUE,68,0,365
"13579",13621,"2013-07-12","12:00:00 PM"," SB",57,TRUE,68,0,365
"13580",13622,"2013-07-12","01:00:00 PM"," SB",59,TRUE,68,0,365
"13581",13623,"2013-07-12","02:00:00 PM"," SB",71,TRUE,68,0,365
"13582",13624,"2013-07-12","03:00:00 PM"," SB",76,TRUE,68,0,365
"13583",13625,"2013-07-12","04:00:00 PM"," SB",110,TRUE,68,0,365
"13584",13626,"2013-07-12","05:00:00 PM"," SB",169,TRUE,68,0,365
"13585",13627,"2013-07-12","06:00:00 PM"," SB",123,TRUE,68,0,365
"13586",13628,"2013-07-12","07:00:00 PM"," SB",79,TRUE,68,0,365
"13587",13629,"2013-07-12","08:00:00 PM"," SB",51,TRUE,68,0,365
"13588",13630,"2013-07-12","09:00:00 PM"," SB",46,TRUE,68,0,365
"13589",13631,"2013-07-12","10:00:00 PM"," SB",21,TRUE,68,0,365
"13590",13632,"2013-07-12","11:00:00 PM"," SB",20,TRUE,68,0,365
"13591",13633,"2013-07-13","12:00:00 AM"," NB",10,FALSE,77,0,365
"13592",13634,"2013-07-13","01:00:00 AM"," NB",6,FALSE,77,0,365
"13593",13635,"2013-07-13","02:00:00 AM"," NB",13,FALSE,77,0,365
"13594",13636,"2013-07-13","03:00:00 AM"," NB",7,FALSE,77,0,365
"13595",13637,"2013-07-13","04:00:00 AM"," NB",30,FALSE,77,0,365
"13596",13638,"2013-07-13","05:00:00 AM"," NB",36,FALSE,77,0,365
"13597",13639,"2013-07-13","06:00:00 AM"," NB",46,FALSE,77,0,365
"13598",13640,"2013-07-13","07:00:00 AM"," NB",23,FALSE,77,0,365
"13599",13641,"2013-07-13","08:00:00 AM"," NB",40,FALSE,77,0,365
"13600",13642,"2013-07-13","09:00:00 AM"," NB",71,FALSE,77,0,365
"13601",13643,"2013-07-13","10:00:00 AM"," NB",76,FALSE,77,0,365
"13602",13644,"2013-07-13","11:00:00 AM"," NB",83,FALSE,77,0,365
"13603",13645,"2013-07-13","12:00:00 PM"," NB",93,FALSE,77,0,365
"13604",13646,"2013-07-13","01:00:00 PM"," NB",90,FALSE,77,0,365
"13605",13647,"2013-07-13","02:00:00 PM"," NB",110,FALSE,77,0,365
"13606",13648,"2013-07-13","03:00:00 PM"," NB",116,FALSE,77,0,365
"13607",13649,"2013-07-13","04:00:00 PM"," NB",76,FALSE,77,0,365
"13608",13650,"2013-07-13","05:00:00 PM"," NB",78,FALSE,77,0,365
"13609",13651,"2013-07-13","06:00:00 PM"," NB",69,FALSE,77,0,365
"13610",13652,"2013-07-13","07:00:00 PM"," NB",47,FALSE,77,0,365
"13611",13653,"2013-07-13","08:00:00 PM"," NB",55,FALSE,77,0,365
"13612",13654,"2013-07-13","09:00:00 PM"," NB",42,FALSE,77,0,365
"13613",13655,"2013-07-13","10:00:00 PM"," NB",40,FALSE,77,0,365
"13614",13656,"2013-07-13","11:00:00 PM"," NB",31,FALSE,77,0,365
"13615",13657,"2013-07-13","12:00:00 AM"," SB",15,FALSE,77,0,365
"13616",13658,"2013-07-13","01:00:00 AM"," SB",7,FALSE,77,0,365
"13617",13659,"2013-07-13","02:00:00 AM"," SB",2,FALSE,77,0,365
"13618",13660,"2013-07-13","03:00:00 AM"," SB",8,FALSE,77,0,365
"13619",13661,"2013-07-13","04:00:00 AM"," SB",14,FALSE,77,0,365
"13620",13662,"2013-07-13","05:00:00 AM"," SB",17,FALSE,77,0,365
"13621",13663,"2013-07-13","06:00:00 AM"," SB",24,FALSE,77,0,365
"13622",13664,"2013-07-13","07:00:00 AM"," SB",34,FALSE,77,0,365
"13623",13665,"2013-07-13","08:00:00 AM"," SB",62,FALSE,77,0,365
"13624",13666,"2013-07-13","09:00:00 AM"," SB",90,FALSE,77,0,365
"13625",13667,"2013-07-13","10:00:00 AM"," SB",102,FALSE,77,0,365
"13626",13668,"2013-07-13","11:00:00 AM"," SB",98,FALSE,77,0,365
"13627",13669,"2013-07-13","12:00:00 PM"," SB",114,FALSE,77,0,365
"13628",13670,"2013-07-13","01:00:00 PM"," SB",131,FALSE,77,0,365
"13629",13671,"2013-07-13","02:00:00 PM"," SB",114,FALSE,77,0,365
"13630",13672,"2013-07-13","03:00:00 PM"," SB",120,FALSE,77,0,365
"13631",13673,"2013-07-13","04:00:00 PM"," SB",103,FALSE,77,0,365
"13632",13674,"2013-07-13","05:00:00 PM"," SB",84,FALSE,77,0,365
"13633",13675,"2013-07-13","06:00:00 PM"," SB",100,FALSE,77,0,365
"13634",13676,"2013-07-13","07:00:00 PM"," SB",42,FALSE,77,0,365
"13635",13677,"2013-07-13","08:00:00 PM"," SB",44,FALSE,77,0,365
"13636",13678,"2013-07-13","09:00:00 PM"," SB",34,FALSE,77,0,365
"13637",13679,"2013-07-13","10:00:00 PM"," SB",30,FALSE,77,0,365
"13638",13680,"2013-07-13","11:00:00 PM"," SB",21,FALSE,77,0,365
"13639",13681,"2013-07-14","12:00:00 AM"," NB",31,FALSE,82,0,365
"13640",13682,"2013-07-14","01:00:00 AM"," NB",11,FALSE,82,0,365
"13641",13683,"2013-07-14","02:00:00 AM"," NB",11,FALSE,82,0,365
"13642",13684,"2013-07-14","03:00:00 AM"," NB",2,FALSE,82,0,365
"13643",13685,"2013-07-14","04:00:00 AM"," NB",2,FALSE,82,0,365
"13644",13686,"2013-07-14","05:00:00 AM"," NB",2,FALSE,82,0,365
"13645",13687,"2013-07-14","06:00:00 AM"," NB",7,FALSE,82,0,365
"13646",13688,"2013-07-14","07:00:00 AM"," NB",22,FALSE,82,0,365
"13647",13689,"2013-07-14","08:00:00 AM"," NB",29,FALSE,82,0,365
"13648",13690,"2013-07-14","09:00:00 AM"," NB",47,FALSE,82,0,365
"13649",13691,"2013-07-14","10:00:00 AM"," NB",82,FALSE,82,0,365
"13650",13692,"2013-07-14","11:00:00 AM"," NB",87,FALSE,82,0,365
"13651",13693,"2013-07-14","12:00:00 PM"," NB",93,FALSE,82,0,365
"13652",13694,"2013-07-14","01:00:00 PM"," NB",110,FALSE,82,0,365
"13653",13695,"2013-07-14","02:00:00 PM"," NB",122,FALSE,82,0,365
"13654",13696,"2013-07-14","03:00:00 PM"," NB",111,FALSE,82,0,365
"13655",13697,"2013-07-14","04:00:00 PM"," NB",100,FALSE,82,0,365
"13656",13698,"2013-07-14","05:00:00 PM"," NB",93,FALSE,82,0,365
"13657",13699,"2013-07-14","06:00:00 PM"," NB",53,FALSE,82,0,365
"13658",13700,"2013-07-14","07:00:00 PM"," NB",56,FALSE,82,0,365
"13659",13701,"2013-07-14","08:00:00 PM"," NB",48,FALSE,82,0,365
"13660",13702,"2013-07-14","09:00:00 PM"," NB",30,FALSE,82,0,365
"13661",13703,"2013-07-14","10:00:00 PM"," NB",20,FALSE,82,0,365
"13662",13704,"2013-07-14","11:00:00 PM"," NB",7,FALSE,82,0,365
"13663",13705,"2013-07-14","12:00:00 AM"," SB",11,FALSE,82,0,365
"13664",13706,"2013-07-14","01:00:00 AM"," SB",7,FALSE,82,0,365
"13665",13707,"2013-07-14","02:00:00 AM"," SB",3,FALSE,82,0,365
"13666",13708,"2013-07-14","03:00:00 AM"," SB",3,FALSE,82,0,365
"13667",13709,"2013-07-14","04:00:00 AM"," SB",2,FALSE,82,0,365
"13668",13710,"2013-07-14","05:00:00 AM"," SB",9,FALSE,82,0,365
"13669",13711,"2013-07-14","06:00:00 AM"," SB",11,FALSE,82,0,365
"13670",13712,"2013-07-14","07:00:00 AM"," SB",31,FALSE,82,0,365
"13671",13713,"2013-07-14","08:00:00 AM"," SB",39,FALSE,82,0,365
"13672",13714,"2013-07-14","09:00:00 AM"," SB",84,FALSE,82,0,365
"13673",13715,"2013-07-14","10:00:00 AM"," SB",106,FALSE,82,0,365
"13674",13716,"2013-07-14","11:00:00 AM"," SB",101,FALSE,82,0,365
