"","Date","Time","Direction","CyclistCount","IsWeekday","Max_TemperatureF","PrecipitationIn"
"6613",2013-02-16,"12:00:00 PM"," SB",45,FALSE,54,0
"6614",2013-02-16,"01:00:00 PM"," SB",55,FALSE,54,0
"6615",2013-02-16,"02:00:00 PM"," SB",73,FALSE,54,0
"6616",2013-02-16,"03:00:00 PM"," SB",73,FALSE,54,0
"6617",2013-02-16,"04:00:00 PM"," SB",30,FALSE,54,0
"6618",2013-02-16,"05:00:00 PM"," SB",34,FALSE,54,0
"6619",2013-02-16,"06:00:00 PM"," SB",29,FALSE,54,0
"6620",2013-02-16,"07:00:00 PM"," SB",11,FALSE,54,0
"6621",2013-02-16,"08:00:00 PM"," SB",11,FALSE,54,0
"6622",2013-02-16,"09:00:00 PM"," SB",11,FALSE,54,0
"6623",2013-02-16,"10:00:00 PM"," SB",3,FALSE,54,0
"6624",2013-02-16,"11:00:00 PM"," SB",7,FALSE,54,0
"6625",2013-02-17,"12:00:00 AM"," NB",8,FALSE,46,0
"6626",2013-02-17,"01:00:00 AM"," NB",2,FALSE,46,0
"6627",2013-02-17,"02:00:00 AM"," NB",4,FALSE,46,0
"6628",2013-02-17,"03:00:00 AM"," NB",7,FALSE,46,0
"6629",2013-02-17,"04:00:00 AM"," NB",1,FALSE,46,0
"6630",2013-02-17,"05:00:00 AM"," NB",1,FALSE,46,0
"6631",2013-02-17,"06:00:00 AM"," NB",5,FALSE,46,0
"6632",2013-02-17,"07:00:00 AM"," NB",7,FALSE,46,0
"6633",2013-02-17,"08:00:00 AM"," NB",19,FALSE,46,0
"6634",2013-02-17,"09:00:00 AM"," NB",24,FALSE,46,0
"6635",2013-02-17,"10:00:00 AM"," NB",25,FALSE,46,0
"6636",2013-02-17,"11:00:00 AM"," NB",20,FALSE,46,0
"6637",2013-02-17,"12:00:00 PM"," NB",25,FALSE,46,0
"6638",2013-02-17,"01:00:00 PM"," NB",37,FALSE,46,0
"6639",2013-02-17,"02:00:00 PM"," NB",38,FALSE,46,0
"6640",2013-02-17,"03:00:00 PM"," NB",38,FALSE,46,0
"6641",2013-02-17,"04:00:00 PM"," NB",43,FALSE,46,0
"6642",2013-02-17,"05:00:00 PM"," NB",39,FALSE,46,0
"6643",2013-02-17,"06:00:00 PM"," NB",17,FALSE,46,0
"6644",2013-02-17,"07:00:00 PM"," NB",13,FALSE,46,0
"6645",2013-02-17,"08:00:00 PM"," NB",6,FALSE,46,0
"6646",2013-02-17,"09:00:00 PM"," NB",6,FALSE,46,0
"6647",2013-02-17,"10:00:00 PM"," NB",8,FALSE,46,0
"6648",2013-02-17,"11:00:00 PM"," NB",5,FALSE,46,0
"6649",2013-02-17,"12:00:00 AM"," SB",6,FALSE,46,0
"6650",2013-02-17,"01:00:00 AM"," SB",3,FALSE,46,0
"6651",2013-02-17,"02:00:00 AM"," SB",3,FALSE,46,0
"6652",2013-02-17,"03:00:00 AM"," SB",3,FALSE,46,0
"6653",2013-02-17,"04:00:00 AM"," SB",1,FALSE,46,0
"6654",2013-02-17,"05:00:00 AM"," SB",2,FALSE,46,0
"6655",2013-02-17,"06:00:00 AM"," SB",1,FALSE,46,0
"6656",2013-02-17,"07:00:00 AM"," SB",13,FALSE,46,0
"6657",2013-02-17,"08:00:00 AM"," SB",7,FALSE,46,0
"6658",2013-02-17,"09:00:00 AM"," SB",31,FALSE,46,0
"6659",2013-02-17,"10:00:00 AM"," SB",25,FALSE,46,0
"6660",2013-02-17,"11:00:00 AM"," SB",30,FALSE,46,0
"6661",2013-02-17,"12:00:00 PM"," SB",37,FALSE,46,0
"6662",2013-02-17,"01:00:00 PM"," SB",46,FALSE,46,0
"6663",2013-02-17,"02:00:00 PM"," SB",56,FALSE,46,0
"6664",2013-02-17,"03:00:00 PM"," SB",60,FALSE,46,0
"6665",2013-02-17,"04:00:00 PM"," SB",49,FALSE,46,0
"6666",2013-02-17,"05:00:00 PM"," SB",29,FALSE,46,0
"6667",2013-02-17,"06:00:00 PM"," SB",24,FALSE,46,0
"6668",2013-02-17,"07:00:00 PM"," SB",15,FALSE,46,0
"6669",2013-02-17,"08:00:00 PM"," SB",12,FALSE,46,0
"6670",2013-02-17,"09:00:00 PM"," SB",7,FALSE,46,0
"6671",2013-02-17,"10:00:00 PM"," SB",7,FALSE,46,0
"6672",2013-02-17,"11:00:00 PM"," SB",4,FALSE,46,0
"6673",2013-02-18,"12:00:00 AM"," NB",4,TRUE,46,0
"6674",2013-02-18,"01:00:00 AM"," NB",2,TRUE,46,0
"6675",2013-02-18,"02:00:00 AM"," NB",3,TRUE,46,0
"6676",2013-02-18,"03:00:00 AM"," NB",1,TRUE,46,0
"6677",2013-02-18,"04:00:00 AM"," NB",1,TRUE,46,0
"6678",2013-02-18,"05:00:00 AM"," NB",3,TRUE,46,0
"6679",2013-02-18,"06:00:00 AM"," NB",17,TRUE,46,0
"6680",2013-02-18,"07:00:00 AM"," NB",27,TRUE,46,0
"6681",2013-02-18,"08:00:00 AM"," NB",42,TRUE,46,0
"6682",2013-02-18,"09:00:00 AM"," NB",52,TRUE,46,0
"6683",2013-02-18,"10:00:00 AM"," NB",33,TRUE,46,0
"6684",2013-02-18,"11:00:00 AM"," NB",30,TRUE,46,0
"6685",2013-02-18,"12:00:00 PM"," NB",31,TRUE,46,0
"6686",2013-02-18,"01:00:00 PM"," NB",43,TRUE,46,0
"6687",2013-02-18,"02:00:00 PM"," NB",42,TRUE,46,0
"6688",2013-02-18,"03:00:00 PM"," NB",61,TRUE,46,0
"6689",2013-02-18,"04:00:00 PM"," NB",61,TRUE,46,0
"6690",2013-02-18,"05:00:00 PM"," NB",119,TRUE,46,0
"6691",2013-02-18,"06:00:00 PM"," NB",67,TRUE,46,0
"6692",2013-02-18,"07:00:00 PM"," NB",44,TRUE,46,0
"6693",2013-02-18,"08:00:00 PM"," NB",17,TRUE,46,0
"6694",2013-02-18,"09:00:00 PM"," NB",6,TRUE,46,0
"6695",2013-02-18,"10:00:00 PM"," NB",12,TRUE,46,0
"6696",2013-02-18,"11:00:00 PM"," NB",5,TRUE,46,0
"6697",2013-02-18,"12:00:00 AM"," SB",3,TRUE,46,0
"6698",2013-02-18,"01:00:00 AM"," SB",1,TRUE,46,0
"6699",2013-02-18,"02:00:00 AM"," SB",2,TRUE,46,0
"6700",2013-02-18,"03:00:00 AM"," SB",2,TRUE,46,0
"6701",2013-02-18,"04:00:00 AM"," SB",3,TRUE,46,0
"6702",2013-02-18,"05:00:00 AM"," SB",8,TRUE,46,0
"6703",2013-02-18,"06:00:00 AM"," SB",20,TRUE,46,0
"6704",2013-02-18,"07:00:00 AM"," SB",68,TRUE,46,0
"6705",2013-02-18,"08:00:00 AM"," SB",98,TRUE,46,0
"6706",2013-02-18,"09:00:00 AM"," SB",59,TRUE,46,0
"6707",2013-02-18,"10:00:00 AM"," SB",43,TRUE,46,0
"6708",2013-02-18,"11:00:00 AM"," SB",42,TRUE,46,0
"6709",2013-02-18,"12:00:00 PM"," SB",47,TRUE,46,0
"6710",2013-02-18,"01:00:00 PM"," SB",40,TRUE,46,0
"6711",2013-02-18,"02:00:00 PM"," SB",52,TRUE,46,0
"6712",2013-02-18,"03:00:00 PM"," SB",50,TRUE,46,0
"6713",2013-02-18,"04:00:00 PM"," SB",78,TRUE,46,0
"6714",2013-02-18,"05:00:00 PM"," SB",50,TRUE,46,0
"6715",2013-02-18,"06:00:00 PM"," SB",40,TRUE,46,0
"6716",2013-02-18,"07:00:00 PM"," SB",23,TRUE,46,0
"6717",2013-02-18,"08:00:00 PM"," SB",11,TRUE,46,0
"6718",2013-02-18,"09:00:00 PM"," SB",6,TRUE,46,0
"6719",2013-02-18,"10:00:00 PM"," SB",8,TRUE,46,0
"6720",2013-02-18,"11:00:00 PM"," SB",4,TRUE,46,0
"6721",2013-02-19,"12:00:00 AM"," NB",3,TRUE,51,0
"6722",2013-02-19,"01:00:00 AM"," NB",3,TRUE,51,0
"6723",2013-02-19,"02:00:00 AM"," NB",0,TRUE,51,0
"6724",2013-02-19,"03:00:00 AM"," NB",2,TRUE,51,0
"6725",2013-02-19,"04:00:00 AM"," NB",2,TRUE,51,0
"6726",2013-02-19,"05:00:00 AM"," NB",7,TRUE,51,0
"6727",2013-02-19,"06:00:00 AM"," NB",25,TRUE,51,0
"6728",2013-02-19,"07:00:00 AM"," NB",66,TRUE,51,0
"6729",2013-02-19,"08:00:00 AM"," NB",100,TRUE,51,0
"6730",2013-02-19,"09:00:00 AM"," NB",70,TRUE,51,0
"6731",2013-02-19,"10:00:00 AM"," NB",32,TRUE,51,0
"6732",2013-02-19,"11:00:00 AM"," NB",30,TRUE,51,0
"6733",2013-02-19,"12:00:00 PM"," NB",30,TRUE,51,0
"6734",2013-02-19,"01:00:00 PM"," NB",39,TRUE,51,0
"6735",2013-02-19,"02:00:00 PM"," NB",49,TRUE,51,0
"6736",2013-02-19,"03:00:00 PM"," NB",56,TRUE,51,0
"6737",2013-02-19,"04:00:00 PM"," NB",116,TRUE,51,0
"6738",2013-02-19,"05:00:00 PM"," NB",275,TRUE,51,0
"6739",2013-02-19,"06:00:00 PM"," NB",190,TRUE,51,0
"6740",2013-02-19,"07:00:00 PM"," NB",76,TRUE,51,0
"6741",2013-02-19,"08:00:00 PM"," NB",23,TRUE,51,0
"6742",2013-02-19,"09:00:00 PM"," NB",24,TRUE,51,0
"6743",2013-02-19,"10:00:00 PM"," NB",17,TRUE,51,0
"6744",2013-02-19,"11:00:00 PM"," NB",18,TRUE,51,0
"6745",2013-02-19,"12:00:00 AM"," SB",1,TRUE,51,0
"6746",2013-02-19,"01:00:00 AM"," SB",0,TRUE,51,0
"6747",2013-02-19,"02:00:00 AM"," SB",1,TRUE,51,0
"6748",2013-02-19,"03:00:00 AM"," SB",0,TRUE,51,0
"6749",2013-02-19,"04:00:00 AM"," SB",3,TRUE,51,0
"6750",2013-02-19,"05:00:00 AM"," SB",14,TRUE,51,0
"6751",2013-02-19,"06:00:00 AM"," SB",72,TRUE,51,0
"6752",2013-02-19,"07:00:00 AM"," SB",168,TRUE,51,0
"6753",2013-02-19,"08:00:00 AM"," SB",241,TRUE,51,0
"6754",2013-02-19,"09:00:00 AM"," SB",127,TRUE,51,0
"6755",2013-02-19,"10:00:00 AM"," SB",47,TRUE,51,0
"6756",2013-02-19,"11:00:00 AM"," SB",28,TRUE,51,0
"6757",2013-02-19,"12:00:00 PM"," SB",53,TRUE,51,0
"6758",2013-02-19,"01:00:00 PM"," SB",50,TRUE,51,0
"6759",2013-02-19,"02:00:00 PM"," SB",52,TRUE,51,0
"6760",2013-02-19,"03:00:00 PM"," SB",50,TRUE,51,0
"6761",2013-02-19,"04:00:00 PM"," SB",104,TRUE,51,0
"6762",2013-02-19,"05:00:00 PM"," SB",124,TRUE,51,0
"6763",2013-02-19,"06:00:00 PM"," SB",95,TRUE,51,0
"6764",2013-02-19,"07:00:00 PM"," SB",44,TRUE,51,0
"6765",2013-02-19,"08:00:00 PM"," SB",24,TRUE,51,0
"6766",2013-02-19,"09:00:00 PM"," SB",17,TRUE,51,0
"6767",2013-02-19,"10:00:00 PM"," SB",11,TRUE,51,0
"6768",2013-02-19,"11:00:00 PM"," SB",7,TRUE,51,0
"6769",2013-02-20,"12:00:00 AM"," NB",4,TRUE,46,0.07
"6770",2013-02-20,"01:00:00 AM"," NB",1,TRUE,46,0.07
"6771",2013-02-20,"02:00:00 AM"," NB",0,TRUE,46,0.07
"6772",2013-02-20,"03:00:00 AM"," NB",1,TRUE,46,0.07
"6773",2013-02-20,"04:00:00 AM"," NB",1,TRUE,46,0.07
"6774",2013-02-20,"05:00:00 AM"," NB",3,TRUE,46,0.07
"6775",2013-02-20,"06:00:00 AM"," NB",25,TRUE,46,0.07
"6776",2013-02-20,"07:00:00 AM"," NB",61,TRUE,46,0.07
"6777",2013-02-20,"08:00:00 AM"," NB",100,TRUE,46,0.07
"6778",2013-02-20,"09:00:00 AM"," NB",57,TRUE,46,0.07
"6779",2013-02-20,"10:00:00 AM"," NB",33,TRUE,46,0.07
"6780",2013-02-20,"11:00:00 AM"," NB",20,TRUE,46,0.07
"6781",2013-02-20,"12:00:00 PM"," NB",31,TRUE,46,0.07
"6782",2013-02-20,"01:00:00 PM"," NB",32,TRUE,46,0.07
"6783",2013-02-20,"02:00:00 PM"," NB",35,TRUE,46,0.07
"6784",2013-02-20,"03:00:00 PM"," NB",46,TRUE,46,0.07
"6785",2013-02-20,"04:00:00 PM"," NB",92,TRUE,46,0.07
"6786",2013-02-20,"05:00:00 PM"," NB",229,TRUE,46,0.07
"6787",2013-02-20,"06:00:00 PM"," NB",163,TRUE,46,0.07
"6788",2013-02-20,"07:00:00 PM"," NB",52,TRUE,46,0.07
"6789",2013-02-20,"08:00:00 PM"," NB",42,TRUE,46,0.07
"6790",2013-02-20,"09:00:00 PM"," NB",24,TRUE,46,0.07
"6791",2013-02-20,"10:00:00 PM"," NB",15,TRUE,46,0.07
"6792",2013-02-20,"11:00:00 PM"," NB",8,TRUE,46,0.07
"6793",2013-02-20,"12:00:00 AM"," SB",4,TRUE,46,0.07
"6794",2013-02-20,"01:00:00 AM"," SB",0,TRUE,46,0.07
"6795",2013-02-20,"02:00:00 AM"," SB",2,TRUE,46,0.07
"6796",2013-02-20,"03:00:00 AM"," SB",0,TRUE,46,0.07
"6797",2013-02-20,"04:00:00 AM"," SB",8,TRUE,46,0.07
"6798",2013-02-20,"05:00:00 AM"," SB",21,TRUE,46,0.07
"6799",2013-02-20,"06:00:00 AM"," SB",82,TRUE,46,0.07
"6800",2013-02-20,"07:00:00 AM"," SB",159,TRUE,46,0.07
"6801",2013-02-20,"08:00:00 AM"," SB",220,TRUE,46,0.07
"6802",2013-02-20,"09:00:00 AM"," SB",130,TRUE,46,0.07
"6803",2013-02-20,"10:00:00 AM"," SB",40,TRUE,46,0.07
"6804",2013-02-20,"11:00:00 AM"," SB",36,TRUE,46,0.07
"6805",2013-02-20,"12:00:00 PM"," SB",38,TRUE,46,0.07
"6806",2013-02-20,"01:00:00 PM"," SB",28,TRUE,46,0.07
"6807",2013-02-20,"02:00:00 PM"," SB",38,TRUE,46,0.07
"6808",2013-02-20,"03:00:00 PM"," SB",31,TRUE,46,0.07
"6809",2013-02-20,"04:00:00 PM"," SB",61,TRUE,46,0.07
"6810",2013-02-20,"05:00:00 PM"," SB",101,TRUE,46,0.07
"6811",2013-02-20,"06:00:00 PM"," SB",66,TRUE,46,0.07
"6812",2013-02-20,"07:00:00 PM"," SB",25,TRUE,46,0.07
"6813",2013-02-20,"08:00:00 PM"," SB",12,TRUE,46,0.07
"6814",2013-02-20,"09:00:00 PM"," SB",20,TRUE,46,0.07
"6815",2013-02-20,"10:00:00 PM"," SB",11,TRUE,46,0.07
"6816",2013-02-20,"11:00:00 PM"," SB",9,TRUE,46,0.07
"6817",2013-02-21,"12:00:00 AM"," NB",3,TRUE,46,0.01
"6818",2013-02-21,"01:00:00 AM"," NB",0,TRUE,46,0.01
"6819",2013-02-21,"02:00:00 AM"," NB",1,TRUE,46,0.01
"6820",2013-02-21,"03:00:00 AM"," NB",0,TRUE,46,0.01
"6821",2013-02-21,"04:00:00 AM"," NB",0,TRUE,46,0.01
"6822",2013-02-21,"05:00:00 AM"," NB",7,TRUE,46,0.01
"6823",2013-02-21,"06:00:00 AM"," NB",26,TRUE,46,0.01
"6824",2013-02-21,"07:00:00 AM"," NB",52,TRUE,46,0.01
"6825",2013-02-21,"08:00:00 AM"," NB",82,TRUE,46,0.01
"6826",2013-02-21,"09:00:00 AM"," NB",53,TRUE,46,0.01
"6827",2013-02-21,"10:00:00 AM"," NB",22,TRUE,46,0.01
"6828",2013-02-21,"11:00:00 AM"," NB",24,TRUE,46,0.01
"6829",2013-02-21,"12:00:00 PM"," NB",20,TRUE,46,0.01
"6830",2013-02-21,"01:00:00 PM"," NB",19,TRUE,46,0.01
"6831",2013-02-21,"02:00:00 PM"," NB",29,TRUE,46,0.01
"6832",2013-02-21,"03:00:00 PM"," NB",41,TRUE,46,0.01
"6833",2013-02-21,"04:00:00 PM"," NB",92,TRUE,46,0.01
"6834",2013-02-21,"05:00:00 PM"," NB",208,TRUE,46,0.01
"6835",2013-02-21,"06:00:00 PM"," NB",129,TRUE,46,0.01
"6836",2013-02-21,"07:00:00 PM"," NB",58,TRUE,46,0.01
"6837",2013-02-21,"08:00:00 PM"," NB",35,TRUE,46,0.01
"6838",2013-02-21,"09:00:00 PM"," NB",16,TRUE,46,0.01
"6839",2013-02-21,"10:00:00 PM"," NB",17,TRUE,46,0.01
"6840",2013-02-21,"11:00:00 PM"," NB",5,TRUE,46,0.01
"6841",2013-02-21,"12:00:00 AM"," SB",1,TRUE,46,0.01
"6842",2013-02-21,"01:00:00 AM"," SB",0,TRUE,46,0.01
"6843",2013-02-21,"02:00:00 AM"," SB",1,TRUE,46,0.01
"6844",2013-02-21,"03:00:00 AM"," SB",1,TRUE,46,0.01
"6845",2013-02-21,"04:00:00 AM"," SB",5,TRUE,46,0.01
"6846",2013-02-21,"05:00:00 AM"," SB",12,TRUE,46,0.01
"6847",2013-02-21,"06:00:00 AM"," SB",67,TRUE,46,0.01
"6848",2013-02-21,"07:00:00 AM"," SB",119,TRUE,46,0.01
"6849",2013-02-21,"08:00:00 AM"," SB",171,TRUE,46,0.01
"6850",2013-02-21,"09:00:00 AM"," SB",92,TRUE,46,0.01
"6851",2013-02-21,"10:00:00 AM"," SB",33,TRUE,46,0.01
"6852",2013-02-21,"11:00:00 AM"," SB",24,TRUE,46,0.01
"6853",2013-02-21,"12:00:00 PM"," SB",17,TRUE,46,0.01
"6854",2013-02-21,"01:00:00 PM"," SB",25,TRUE,46,0.01
"6855",2013-02-21,"02:00:00 PM"," SB",28,TRUE,46,0.01
"6856",2013-02-21,"03:00:00 PM"," SB",32,TRUE,46,0.01
"6857",2013-02-21,"04:00:00 PM"," SB",46,TRUE,46,0.01
"6858",2013-02-21,"05:00:00 PM"," SB",102,TRUE,46,0.01
"6859",2013-02-21,"06:00:00 PM"," SB",84,TRUE,46,0.01
"6860",2013-02-21,"07:00:00 PM"," SB",35,TRUE,46,0.01
"6861",2013-02-21,"08:00:00 PM"," SB",24,TRUE,46,0.01
"6862",2013-02-21,"09:00:00 PM"," SB",8,TRUE,46,0.01
"6863",2013-02-21,"10:00:00 PM"," SB",18,TRUE,46,0.01
"6864",2013-02-21,"11:00:00 PM"," SB",7,TRUE,46,0.01
"6865",2013-02-22,"12:00:00 AM"," NB",4,TRUE,48,0.34
"6866",2013-02-22,"01:00:00 AM"," NB",3,TRUE,48,0.34
"6867",2013-02-22,"02:00:00 AM"," NB",1,TRUE,48,0.34
"6868",2013-02-22,"03:00:00 AM"," NB",1,TRUE,48,0.34
"6869",2013-02-22,"04:00:00 AM"," NB",2,TRUE,48,0.34
"6870",2013-02-22,"05:00:00 AM"," NB",6,TRUE,48,0.34
"6871",2013-02-22,"06:00:00 AM"," NB",30,TRUE,48,0.34
"6872",2013-02-22,"07:00:00 AM"," NB",31,TRUE,48,0.34
"6873",2013-02-22,"08:00:00 AM"," NB",68,TRUE,48,0.34
"6874",2013-02-22,"09:00:00 AM"," NB",34,TRUE,48,0.34
"6875",2013-02-22,"10:00:00 AM"," NB",14,TRUE,48,0.34
"6876",2013-02-22,"11:00:00 AM"," NB",5,TRUE,48,0.34
"6877",2013-02-22,"12:00:00 PM"," NB",18,TRUE,48,0.34
"6878",2013-02-22,"01:00:00 PM"," NB",17,TRUE,48,0.34
"6879",2013-02-22,"02:00:00 PM"," NB",25,TRUE,48,0.34
"6880",2013-02-22,"03:00:00 PM"," NB",31,TRUE,48,0.34
"6881",2013-02-22,"04:00:00 PM"," NB",74,TRUE,48,0.34
"6882",2013-02-22,"05:00:00 PM"," NB",140,TRUE,48,0.34
"6883",2013-02-22,"06:00:00 PM"," NB",89,TRUE,48,0.34
"6884",2013-02-22,"07:00:00 PM"," NB",44,TRUE,48,0.34
"6885",2013-02-22,"08:00:00 PM"," NB",19,TRUE,48,0.34
"6886",2013-02-22,"09:00:00 PM"," NB",15,TRUE,48,0.34
"6887",2013-02-22,"10:00:00 PM"," NB",8,TRUE,48,0.34
"6888",2013-02-22,"11:00:00 PM"," NB",11,TRUE,48,0.34
"6889",2013-02-22,"12:00:00 AM"," SB",2,TRUE,48,0.34
"6890",2013-02-22,"01:00:00 AM"," SB",0,TRUE,48,0.34
"6891",2013-02-22,"02:00:00 AM"," SB",3,TRUE,48,0.34
"6892",2013-02-22,"03:00:00 AM"," SB",1,TRUE,48,0.34
"6893",2013-02-22,"04:00:00 AM"," SB",3,TRUE,48,0.34
"6894",2013-02-22,"05:00:00 AM"," SB",10,TRUE,48,0.34
"6895",2013-02-22,"06:00:00 AM"," SB",50,TRUE,48,0.34
"6896",2013-02-22,"07:00:00 AM"," SB",100,TRUE,48,0.34
"6897",2013-02-22,"08:00:00 AM"," SB",138,TRUE,48,0.34
"6898",2013-02-22,"09:00:00 AM"," SB",68,TRUE,48,0.34
"6899",2013-02-22,"10:00:00 AM"," SB",21,TRUE,48,0.34
"6900",2013-02-22,"11:00:00 AM"," SB",15,TRUE,48,0.34
"6901",2013-02-22,"12:00:00 PM"," SB",11,TRUE,48,0.34
"6902",2013-02-22,"01:00:00 PM"," SB",12,TRUE,48,0.34
"6903",2013-02-22,"02:00:00 PM"," SB",15,TRUE,48,0.34
"6904",2013-02-22,"03:00:00 PM"," SB",27,TRUE,48,0.34
"6905",2013-02-22,"04:00:00 PM"," SB",43,TRUE,48,0.34
"6906",2013-02-22,"05:00:00 PM"," SB",64,TRUE,48,0.34
"6907",2013-02-22,"06:00:00 PM"," SB",39,TRUE,48,0.34
"6908",2013-02-22,"07:00:00 PM"," SB",22,TRUE,48,0.34
"6909",2013-02-22,"08:00:00 PM"," SB",6,TRUE,48,0.34
"6910",2013-02-22,"09:00:00 PM"," SB",6,TRUE,48,0.34
"6911",2013-02-22,"10:00:00 PM"," SB",6,TRUE,48,0.34
"6912",2013-02-22,"11:00:00 PM"," SB",8,TRUE,48,0.34
"6913",2013-02-23,"12:00:00 AM"," NB",7,FALSE,51,0
"6914",2013-02-23,"01:00:00 AM"," NB",2,FALSE,51,0
"6915",2013-02-23,"02:00:00 AM"," NB",2,FALSE,51,0
"6916",2013-02-23,"03:00:00 AM"," NB",2,FALSE,51,0
"6917",2013-02-23,"04:00:00 AM"," NB",1,FALSE,51,0
"6918",2013-02-23,"05:00:00 AM"," NB",0,FALSE,51,0
"6919",2013-02-23,"06:00:00 AM"," NB",12,FALSE,51,0
"6920",2013-02-23,"07:00:00 AM"," NB",13,FALSE,51,0
"6921",2013-02-23,"08:00:00 AM"," NB",28,FALSE,51,0
"6922",2013-02-23,"09:00:00 AM"," NB",29,FALSE,51,0
"6923",2013-02-23,"10:00:00 AM"," NB",29,FALSE,51,0
"6924",2013-02-23,"11:00:00 AM"," NB",36,FALSE,51,0
"6925",2013-02-23,"12:00:00 PM"," NB",63,FALSE,51,0
"6926",2013-02-23,"01:00:00 PM"," NB",43,FALSE,51,0
"6927",2013-02-23,"02:00:00 PM"," NB",55,FALSE,51,0
"6928",2013-02-23,"03:00:00 PM"," NB",47,FALSE,51,0
"6929",2013-02-23,"04:00:00 PM"," NB",38,FALSE,51,0
"6930",2013-02-23,"05:00:00 PM"," NB",31,FALSE,51,0
"6931",2013-02-23,"06:00:00 PM"," NB",24,FALSE,51,0
"6932",2013-02-23,"07:00:00 PM"," NB",17,FALSE,51,0
"6933",2013-02-23,"08:00:00 PM"," NB",22,FALSE,51,0
"6934",2013-02-23,"09:00:00 PM"," NB",12,FALSE,51,0
"6935",2013-02-23,"10:00:00 PM"," NB",7,FALSE,51,0
"6936",2013-02-23,"11:00:00 PM"," NB",3,FALSE,51,0
"6937",2013-02-23,"12:00:00 AM"," SB",3,FALSE,51,0
"6938",2013-02-23,"01:00:00 AM"," SB",1,FALSE,51,0
"6939",2013-02-23,"02:00:00 AM"," SB",0,FALSE,51,0
"6940",2013-02-23,"03:00:00 AM"," SB",5,FALSE,51,0
"6941",2013-02-23,"04:00:00 AM"," SB",0,FALSE,51,0
"6942",2013-02-23,"05:00:00 AM"," SB",4,FALSE,51,0
"6943",2013-02-23,"06:00:00 AM"," SB",4,FALSE,51,0
"6944",2013-02-23,"07:00:00 AM"," SB",17,FALSE,51,0
"6945",2013-02-23,"08:00:00 AM"," SB",14,FALSE,51,0
"6946",2013-02-23,"09:00:00 AM"," SB",18,FALSE,51,0
"6947",2013-02-23,"10:00:00 AM"," SB",32,FALSE,51,0
"6948",2013-02-23,"11:00:00 AM"," SB",55,FALSE,51,0
"6949",2013-02-23,"12:00:00 PM"," SB",51,FALSE,51,0
"6950",2013-02-23,"01:00:00 PM"," SB",58,FALSE,51,0
"6951",2013-02-23,"02:00:00 PM"," SB",74,FALSE,51,0
"6952",2013-02-23,"03:00:00 PM"," SB",70,FALSE,51,0
"6953",2013-02-23,"04:00:00 PM"," SB",62,FALSE,51,0
"6954",2013-02-23,"05:00:00 PM"," SB",40,FALSE,51,0
"6955",2013-02-23,"06:00:00 PM"," SB",31,FALSE,51,0
"6956",2013-02-23,"07:00:00 PM"," SB",19,FALSE,51,0
"6957",2013-02-23,"08:00:00 PM"," SB",12,FALSE,51,0
"6958",2013-02-23,"09:00:00 PM"," SB",15,FALSE,51,0
"6959",2013-02-23,"10:00:00 PM"," SB",6,FALSE,51,0
"6960",2013-02-23,"11:00:00 PM"," SB",12,FALSE,51,0
"6961",2013-02-24,"12:00:00 AM"," NB",10,FALSE,48,0.02
"6962",2013-02-24,"01:00:00 AM"," NB",2,FALSE,48,0.02
"6963",2013-02-24,"02:00:00 AM"," NB",1,FALSE,48,0.02
"6964",2013-02-24,"03:00:00 AM"," NB",3,FALSE,48,0.02
"6965",2013-02-24,"04:00:00 AM"," NB",4,FALSE,48,0.02
"6966",2013-02-24,"05:00:00 AM"," NB",0,FALSE,48,0.02
"6967",2013-02-24,"06:00:00 AM"," NB",5,FALSE,48,0.02
"6968",2013-02-24,"07:00:00 AM"," NB",14,FALSE,48,0.02
"6969",2013-02-24,"08:00:00 AM"," NB",24,FALSE,48,0.02
"6970",2013-02-24,"09:00:00 AM"," NB",26,FALSE,48,0.02
"6971",2013-02-24,"10:00:00 AM"," NB",19,FALSE,48,0.02
"6972",2013-02-24,"11:00:00 AM"," NB",33,FALSE,48,0.02
"6973",2013-02-24,"12:00:00 PM"," NB",37,FALSE,48,0.02
"6974",2013-02-24,"01:00:00 PM"," NB",65,FALSE,48,0.02
"6975",2013-02-24,"02:00:00 PM"," NB",64,FALSE,48,0.02
"6976",2013-02-24,"03:00:00 PM"," NB",41,FALSE,48,0.02
"6977",2013-02-24,"04:00:00 PM"," NB",54,FALSE,48,0.02
"6978",2013-02-24,"05:00:00 PM"," NB",54,FALSE,48,0.02
"6979",2013-02-24,"06:00:00 PM"," NB",10,FALSE,48,0.02
"6980",2013-02-24,"07:00:00 PM"," NB",23,FALSE,48,0.02
"6981",2013-02-24,"08:00:00 PM"," NB",8,FALSE,48,0.02
"6982",2013-02-24,"09:00:00 PM"," NB",6,FALSE,48,0.02
"6983",2013-02-24,"10:00:00 PM"," NB",10,FALSE,48,0.02
"6984",2013-02-24,"11:00:00 PM"," NB",4,FALSE,48,0.02
"6985",2013-02-24,"12:00:00 AM"," SB",12,FALSE,48,0.02
"6986",2013-02-24,"01:00:00 AM"," SB",2,FALSE,48,0.02
"6987",2013-02-24,"02:00:00 AM"," SB",3,FALSE,48,0.02
"6988",2013-02-24,"03:00:00 AM"," SB",1,FALSE,48,0.02
"6989",2013-02-24,"04:00:00 AM"," SB",2,FALSE,48,0.02
